X,Y
2142,1.501
2143,1.505
2144,1.511
2145,1.499
2146,1.501
2147,1.497
2148,1.503
2149,1.509
2150,1.496
2151,1.504
2152,1.492
2153,1.506
2154,1.501
2155,1.487
2156,1.496
2157,1.492
2158,1.496
2159,1.490
2160,1.490
2161,1.487
2162,1.494
2163,1.490
2164,1.491
2165,1.483
2166,1.483
2167,1.481
2168,1.479
2169,1.480
2170,1.486
2171,1.484
2172,1.479
2173,1.474
2174,1.492
2175,1.480
2176,1.476
2177,1.479
2178,1.469
2179,1.476
2180,1.474
2181,1.478
2182,1.470
2183,1.463
2184,1.474
2185,1.472
2186,1.469
2187,1.471
2188,1.476
2189,1.486
2190,1.475
2191,1.470
2192,1.476
2193,1.475
2194,1.477
2195,1.471
2196,1.482
2197,1.486
2198,1.485
2199,1.475
2200,1.476
2201,1.487
2202,1.478
2203,1.480
2204,1.472
2205,1.485
2206,1.484
2207,1.486
2208,1.487
2209,1.486
2210,1.492
2211,1.483
2212,1.492
2213,1.490
2214,1.482
2215,1.491
2216,1.490
2217,1.487
2218,1.484
2219,1.484
2220,1.488
2221,1.491
2222,1.489
2223,1.500
2224,1.497
2225,1.494
2226,1.495
2227,1.496
2228,1.496
2229,1.485
2230,1.495
2231,1.503
2232,1.489
2233,1.500
2234,1.497
2235,1.496
2236,1.498
2237,1.494
2238,1.495
2239,1.490
2240,1.499
2241,1.493
2242,1.500
2243,1.490
2244,1.500
2245,1.496
2246,1.502
2247,1.497
2248,1.490
2249,1.489
2250,1.498
2251,1.493
2252,1.493
2253,1.492
2254,1.491
2255,1.490
2256,1.493
2257,1.485
2258,1.489
2259,1.491
2260,1.486
2261,1.489
2262,1.494
2263,1.483
2264,1.491
2265,1.479
2266,1.475
2267,1.484
2268,1.490
2269,1.483
2270,1.492
2271,1.481
2272,1.478
2273,1.475
2274,1.477
2275,1.469
2276,1.471
2277,1.470
2278,1.478
2279,1.467
2280,1.467
2281,1.470
2282,1.467
2283,1.456
2284,1.458
2285,1.461
2286,1.469
2287,1.468
2288,1.466
2289,1.455
2290,1.461
2291,1.453
2292,1.452
2293,1.456
2294,1.451
2295,1.449
2296,1.446
2297,1.446
2298,1.442
2299,1.445
2300,1.439
2301,1.445
2302,1.452
2303,1.440
2304,1.436
2305,1.438
2306,1.436
2307,1.431
2308,1.435
2309,1.427
2310,1.425
2311,1.428
2312,1.411
2313,1.422
2314,1.426
2315,1.406
2316,1.411
2317,1.406
2318,1.404
2319,1.405
2320,1.403
2321,1.395
2322,1.393
2323,1.401
2324,1.388
2325,1.379
2326,1.378
2327,1.373
2328,1.370
2329,1.361
2330,1.357
2331,1.357
2332,1.347
2333,1.347
2334,1.343
2335,1.343
2336,1.340
2337,1.322
2338,1.318
2339,1.316
2340,1.309
2341,1.299
2342,1.297
2343,1.287
2344,1.274
2345,1.280
2346,1.259
2347,1.259
2348,1.253
2349,1.248
2350,1.229
2351,1.215
2352,1.203
2353,1.197
2354,1.193
2355,1.163
2356,1.156
2357,1.137
2358,1.131
2359,1.107
2360,1.085
2361,1.071
2362,1.057
2363,1.033
2364,1.012
2365,0.990
2366,0.971
2367,0.945
2368,0.923
2369,0.900
2370,0.874
2371,0.845
2372,0.824
2373,0.791
2374,0.761
2375,0.737
2376,0.701
2377,0.679
2378,0.649
2379,0.631
2380,0.614
2381,0.582
2382,0.561
2383,0.554
2384,0.539
2385,0.523
2386,0.508
2387,0.497
2388,0.490
2389,0.482
2390,0.470
2391,0.467
2392,0.460
2393,0.455
2394,0.452
2395,0.449
2396,0.447
2397,0.440
2398,0.441
2399,0.433
2400,0.430
2401,0.431
2402,0.426
2403,0.427
2404,0.422
2405,0.425
2406,0.423
2407,0.421
2408,0.421
2409,0.416
2410,0.414
2411,0.414
2412,0.413
2413,0.416
2414,0.407
2415,0.407
2416,0.404
2417,0.407
2418,0.415
2419,0.410
2420,0.407
2421,0.413
2422,0.417
2423,0.427
2424,0.426
2425,0.435
2426,0.441
2427,0.460
2428,0.474
2429,0.492
2430,0.506
2431,0.528
2432,0.547
2433,0.569
2434,0.586
2435,0.608
2436,0.637
2437,0.654
2438,0.686
2439,0.710
2440,0.738
2441,0.758
2442,0.782
2443,0.805
2444,0.835
2445,0.852
2446,0.873
2447,0.885
2448,0.914
2449,0.932
2450,0.959
2451,0.968
2452,0.986
2453,1.010
2454,1.021
2455,1.037
2456,1.048
2457,1.069
2458,1.080
2459,1.093
2460,1.115
2461,1.123
2462,1.137
2463,1.147
2464,1.150
2465,1.167
2466,1.171
2467,1.184
2468,1.197
2469,1.196
2470,1.216
2471,1.219
2472,1.232
2473,1.231
2474,1.238
2475,1.255
2476,1.260
2477,1.270
2478,1.258
2479,1.269
2480,1.281
2481,1.284
2482,1.292
2483,1.299
2484,1.305
2485,1.313
2486,1.313
2487,1.325
2488,1.320
2489,1.334
2490,1.336
2491,1.335
2492,1.341
2493,1.348
2494,1.347
2495,1.352
2496,1.358
2497,1.365
2498,1.363
2499,1.367
2500,1.365
2501,1.370
2502,1.377
2503,1.377
2504,1.381
2505,1.387
2506,1.392
2507,1.391
2508,1.392
2509,1.392
2510,1.400
2511,1.407
2512,1.403
2513,1.412
2514,1.405
2515,1.413
2516,1.421
2517,1.411
2518,1.408
2519,1.419
2520,1.423
2521,1.419
2522,1.416
2523,1.420
2524,1.431
2525,1.420
2526,1.432
2527,1.427
2528,1.437
2529,1.433
2530,1.442
2531,1.444
2532,1.444
2533,1.448
2534,1.449
2535,1.441
2536,1.437
2537,1.451
2538,1.452
2539,1.446
2540,1.449
2541,1.447
2542,1.458
2543,1.456
2544,1.459
2545,1.455
2546,1.459
2547,1.452
2548,1.455
2549,1.461
2550,1.462
2551,1.461
2552,1.456
2553,1.456
2554,1.465
2555,1.458
2556,1.471
2557,1.461
2558,1.466
2559,1.469
2560,1.470
2561,1.466
2562,1.474
2563,1.472
2564,1.472
2565,1.471
2566,1.474
2567,1.477
2568,1.487
2569,1.486
2570,1.470
2571,1.473
2572,1.475
2573,1.475
2574,1.481
2575,1.475
2576,1.477
2577,1.477
2578,1.484
2579,1.486
2580,1.484
2581,1.488
2582,1.485
2583,1.485
2584,1.474
2585,1.476
2586,1.477
2587,1.486
2588,1.484
2589,1.489
2590,1.486
2591,1.479
2592,1.475
2593,1.479
2594,1.480
2595,1.478
2596,1.490
2597,1.482
2598,1.493
2599,1.496
2600,1.482
2601,1.489
2602,1.495
2603,1.490
2604,1.476
2605,1.478
2606,1.485
2607,1.482
2608,1.492
2609,1.489
2610,1.498
2611,1.495
2612,1.488
2613,1.501
2614,1.493
2615,1.494
2616,1.494
2617,1.494
2618,1.489
2619,1.490
2620,1.490
2621,1.488
2622,1.492
2623,1.486
2624,1.484
2625,1.492
2626,1.494
2627,1.495
2628,1.492
2629,1.495
2630,1.489
2631,1.490
2632,1.498
2633,1.492
2634,1.498
2635,1.492
2636,1.504
2637,1.505
2638,1.500
2639,1.495
2640,1.502
2641,1.495
2642,1.497
2643,1.502
2644,1.504
2645,1.493
2646,1.491
2647,1.504
2648,1.505
2649,1.491
2650,1.497
2651,1.490
2652,1.500
2653,1.497
2654,1.497
2655,1.496
2656,1.506
2657,1.503
2658,1.498
2659,1.495
2660,1.505
2661,1.505
2662,1.498
2663,1.508
2664,1.501
2665,1.500
2666,1.501
2667,1.499
2668,1.496
2669,1.496
2670,1.498
2671,1.492
2672,1.494
2673,1.497
2674,1.503
2675,1.500
2676,1.510
2677,1.502
2678,1.502
2679,1.503
2680,1.497
2681,1.496
2682,1.504
2683,1.505
2684,1.504
2685,1.497
2686,1.499
2687,1.500
2688,1.496
2689,1.499
2690,1.498
2691,1.502
2692,1.492
2693,1.503
2694,1.512
2695,1.498
2696,1.493
2697,1.505
2698,1.503
2699,1.499
2700,1.493
2701,1.491
2702,1.500
2703,1.506
2704,1.491
2705,1.494
2706,1.495
2707,1.491
2708,1.500
2709,1.497
2710,1.503
2711,1.502
2712,1.499
2713,1.500
2714,1.503
2715,1.500
2716,1.506
2717,1.504
2718,1.502
2719,1.496
2720,1.497
2721,1.502
2722,1.499
2723,1.498
2724,1.508
2725,1.501
2726,1.502
2727,1.497
2728,1.502
2729,1.503
2730,1.493
2731,1.500
2732,1.506
2733,1.501
2734,1.505
2735,1.495
2736,1.503
2737,1.506
2738,1.500
2739,1.500
2740,1.499
2741,1.500
2742,1.501
2743,1.501
2744,1.507
2745,1.507
2746,1.497
2747,1.504
2748,1.502
2749,1.492
2750,1.500
2751,1.496
2752,1.504
2753,1.508
2754,1.505
2755,1.503
2756,1.502
2757,1.513
2758,1.510
2759,1.503
2760,1.502
2761,1.504
2762,1.497
2763,1.508
2764,1.498
2765,1.506
2766,1.499
2767,1.500
2768,1.506
2769,1.499
2770,1.501
2771,1.504
2772,1.498
2773,1.500
2774,1.513
2775,1.497
2776,1.502
2777,1.502
2778,1.500
2779,1.506
2780,1.510
2781,1.502
2782,1.501
2783,1.491
2784,1.496
2785,1.505
2786,1.506
2787,1.504
2788,1.504
2789,1.499
2790,1.494
2791,1.502
2792,1.503
2793,1.505
2794,1.506
2795,1.498
2796,1.509
2797,1.511
2798,1.506
2799,1.503
2800,1.506
2801,1.494
2802,1.498
2803,1.506
2804,1.505
2805,1.503
2806,1.499
2807,1.494
2808,1.489
2809,1.504
2810,1.506
2811,1.503
2812,1.504
2813,1.495
2814,1.502
2815,1.502
2816,1.503
2817,1.508
2818,1.496
2819,1.504
2820,1.506
2821,1.503
2822,1.496
2823,1.510
2824,1.509
2825,1.505
2826,1.509
2827,1.503
2828,1.498
2829,1.503
2830,1.505
2831,1.503
2832,1.497
2833,1.512
2834,1.505
2835,1.506
2836,1.500
2837,1.500
2838,1.512
2839,1.495
2840,1.502
2841,1.506
2842,1.500
2843,1.501
2844,1.499
2845,1.502
2846,1.503
2847,1.499
2848,1.489
2849,1.505
2850,1.501
2851,1.503
2852,1.497
2853,1.492
2854,1.509
2855,1.505
2856,1.498
2857,1.501
2858,1.501
2859,1.508
2860,1.503
2861,1.502
2862,1.515
2863,1.499
2864,1.504
2865,1.502
2866,1.495
2867,1.506
2868,1.500
2869,1.503
2870,1.498
2871,1.493
2872,1.499
2873,1.503
2874,1.496
2875,1.500
2876,1.500
2877,1.502
2878,1.503
2879,1.503
2880,1.506
2881,1.495
2882,1.496
2883,1.505
2884,1.511
2885,1.495
2886,1.503
2887,1.504
2888,1.499
2889,1.498
2890,1.495
2891,1.495
2892,1.495
2893,1.497
2894,1.501
2895,1.497
2896,1.505
2897,1.499
2898,1.499
2899,1.500
2900,1.500
2901,1.495
2902,1.488
2903,1.504
2904,1.490
2905,1.497
2906,1.498
2907,1.496
2908,1.500
2909,1.491
2910,1.502
2911,1.500
2912,1.489
2913,1.494
2914,1.492
2915,1.495
2916,1.499
2917,1.496
2918,1.497
2919,1.493
2920,1.488
2921,1.497
2922,1.490
2923,1.489
2924,1.488
2925,1.497
2926,1.496
2927,1.494
2928,1.488
2929,1.491
2930,1.485
2931,1.491
2932,1.485
2933,1.490
2934,1.485
2935,1.490
2936,1.491
2937,1.491
2938,1.489
2939,1.492
2940,1.493
2941,1.490
2942,1.488
2943,1.484
2944,1.491
2945,1.492
2946,1.481
2947,1.483
2948,1.473
2949,1.487
2950,1.492
2951,1.488
2952,1.492
2953,1.483
2954,1.484
2955,1.480
2956,1.481
2957,1.483
2958,1.484
2959,1.479
2960,1.469
2961,1.476
2962,1.480
2963,1.478
2964,1.479
2965,1.486
2966,1.472
2967,1.478
2968,1.470
2969,1.478
2970,1.481
2971,1.473
2972,1.477
2973,1.481
2974,1.471
2975,1.481
2976,1.480
2977,1.474
2978,1.481
2979,1.472
2980,1.468
2981,1.472
2982,1.482
2983,1.481
2984,1.479
2985,1.466
2986,1.466
2987,1.476
2988,1.467
2989,1.469
2990,1.467
2991,1.469
2992,1.476
2993,1.469
2994,1.477
2995,1.476
2996,1.473
2997,1.472
2998,1.479
2999,1.475
3000,1.472
3001,1.466
3002,1.480
3003,1.474
3004,1.475
3005,1.476
3006,1.472
3007,1.476
3008,1.482
3009,1.480
3010,1.474
3011,1.471
3012,1.471
3013,1.468
3014,1.478
3015,1.474
3016,1.469
3017,1.476
3018,1.473
3019,1.478
3020,1.476
3021,1.476
3022,1.470
3023,1.471
3024,1.474
3025,1.475
3026,1.464
3027,1.468
3028,1.470
3029,1.476
3030,1.476
3031,1.472
3032,1.477
3033,1.475
3034,1.479
3035,1.475
3036,1.477
3037,1.470
3038,1.470
3039,1.463
3040,1.470
3041,1.475
3042,1.474
3043,1.462
3044,1.462
3045,1.464
3046,1.465
3047,1.467
3048,1.473
3049,1.464
3050,1.479
3051,1.471
3052,1.468
3053,1.470
3054,1.468
3055,1.469
3056,1.478
3057,1.470
3058,1.467
3059,1.466
3060,1.463
3061,1.465
3062,1.468
3063,1.461
3064,1.471
3065,1.476
3066,1.468
3067,1.466
3068,1.460
3069,1.469
3070,1.463
3071,1.470
3072,1.464
3073,1.459
3074,1.471
3075,1.472
3076,1.468
3077,1.467
3078,1.468
3079,1.474
3080,1.461
3081,1.464
3082,1.468
3083,1.468
3084,1.461
3085,1.472
3086,1.462
3087,1.469
3088,1.464
3089,1.459
3090,1.464
3091,1.469
3092,1.470
3093,1.478
3094,1.461
3095,1.462
3096,1.465
3097,1.462
3098,1.469
3099,1.475
3100,1.464
3101,1.460
3102,1.462
3103,1.474
3104,1.471
3105,1.466
3106,1.468
3107,1.464
3108,1.462
3109,1.458
3110,1.467
3111,1.460
3112,1.459
3113,1.448
3114,1.461
3115,1.459
3116,1.460
3117,1.466
3118,1.471
3119,1.470
3120,1.475
3121,1.459
3122,4663.375
