X,Y
2142,1.804
2143,1.810
2144,1.807
2145,1.811
2146,1.812
2147,1.820
2148,1.814
2149,1.819
2150,1.809
2151,1.811
2152,1.806
2153,1.812
2154,1.807
2155,1.809
2156,1.800
2157,1.810
2158,1.803
2159,1.805
2160,1.803
2161,1.811
2162,1.806
2163,1.806
2164,1.810
2165,1.811
2166,1.806
2167,1.802
2168,1.806
2169,1.808
2170,1.809
2171,1.809
2172,1.806
2173,1.806
2174,1.812
2175,1.806
2176,1.814
2177,1.807
2178,1.805
2179,1.805
2180,1.809
2181,1.802
2182,1.815
2183,1.807
2184,1.805
2185,1.813
2186,1.812
2187,1.810
2188,1.812
2189,1.801
2190,1.809
2191,1.804
2192,1.807
2193,1.805
2194,1.807
2195,1.805
2196,1.799
2197,1.799
2198,1.801
2199,1.796
2200,1.817
2201,1.812
2202,1.807
2203,1.802
2204,1.811
2205,1.797
2206,1.808
2207,1.806
2208,1.801
2209,1.801
2210,1.810
2211,1.806
2212,1.804
2213,1.803
2214,1.804
2215,1.797
2216,1.810
2217,1.802
2218,1.806
2219,1.806
2220,1.796
2221,1.794
2222,1.815
2223,1.802
2224,1.805
2225,1.807
2226,1.816
2227,1.807
2228,1.800
2229,1.806
2230,1.790
2231,1.800
2232,1.798
2233,1.803
2234,1.809
2235,1.809
2236,1.804
2237,1.800
2238,1.808
2239,1.808
2240,1.809
2241,1.800
2242,1.798
2243,1.798
2244,1.801
2245,1.799
2246,1.802
2247,1.798
2248,1.802
2249,1.802
2250,1.805
2251,1.793
2252,1.790
2253,1.801
2254,1.795
2255,1.794
2256,1.796
2257,1.798
2258,1.788
2259,1.792
2260,1.793
2261,1.793
2262,1.793
2263,1.788
2264,1.788
2265,1.781
2266,1.783
2267,1.779
2268,1.777
2269,1.780
2270,1.782
2271,1.782
2272,1.781
2273,1.782
2274,1.770
2275,1.780
2276,1.775
2277,1.770
2278,1.773
2279,1.769
2280,1.768
2281,1.769
2282,1.764
2283,1.765
2284,1.758
2285,1.760
2286,1.762
2287,1.755
2288,1.760
2289,1.759
2290,1.759
2291,1.761
2292,1.753
2293,1.754
2294,1.755
2295,1.745
2296,1.743
2297,1.745
2298,1.742
2299,1.735
2300,1.733
2301,1.737
2302,1.729
2303,1.738
2304,1.726
2305,1.733
2306,1.727
2307,1.729
2308,1.727
2309,1.716
2310,1.716
2311,1.713
2312,1.712
2313,1.711
2314,1.702
2315,1.705
2316,1.702
2317,1.701
2318,1.698
2319,1.694
2320,1.692
2321,1.683
2322,1.674
2323,1.670
2324,1.673
2325,1.665
2326,1.664
2327,1.656
2328,1.649
2329,1.660
2330,1.643
2331,1.640
2332,1.638
2333,1.628
2334,1.630
2335,1.620
2336,1.614
2337,1.604
2338,1.598
2339,1.587
2340,1.588
2341,1.578
2342,1.572
2343,1.562
2344,1.552
2345,1.548
2346,1.534
2347,1.528
2348,1.514
2349,1.492
2350,1.497
2351,1.485
2352,1.467
2353,1.458
2354,1.439
2355,1.418
2356,1.409
2357,1.395
2358,1.367
2359,1.355
2360,1.332
2361,1.312
2362,1.291
2363,1.269
2364,1.243
2365,1.219
2366,1.193
2367,1.163
2368,1.137
2369,1.103
2370,1.065
2371,1.037
2372,1.008
2373,0.968
2374,0.932
2375,0.903
2376,0.871
2377,0.831
2378,0.806
2379,0.777
2380,0.744
2381,0.722
2382,0.697
2383,0.672
2384,0.653
2385,0.633
2386,0.617
2387,0.604
2388,0.594
2389,0.581
2390,0.569
2391,0.561
2392,0.551
2393,0.543
2394,0.544
2395,0.536
2396,0.532
2397,0.526
2398,0.521
2399,0.521
2400,0.518
2401,0.519
2402,0.513
2403,0.507
2404,0.507
2405,0.504
2406,0.503
2407,0.503
2408,0.497
2409,0.495
2410,0.492
2411,0.493
2412,0.490
2413,0.490
2414,0.492
2415,0.489
2416,0.487
2417,0.490
2418,0.490
2419,0.493
2420,0.494
2421,0.499
2422,0.504
2423,0.510
2424,0.518
2425,0.529
2426,0.542
2427,0.554
2428,0.575
2429,0.595
2430,0.615
2431,0.640
2432,0.667
2433,0.700
2434,0.723
2435,0.754
2436,0.778
2437,0.812
2438,0.845
2439,0.873
2440,0.905
2441,0.933
2442,0.964
2443,0.990
2444,1.020
2445,1.043
2446,1.075
2447,1.097
2448,1.126
2449,1.152
2450,1.170
2451,1.186
2452,1.211
2453,1.231
2454,1.241
2455,1.263
2456,1.284
2457,1.303
2458,1.318
2459,1.341
2460,1.358
2461,1.362
2462,1.381
2463,1.397
2464,1.404
2465,1.419
2466,1.435
2467,1.439
2468,1.447
2469,1.457
2470,1.469
2471,1.477
2472,1.493
2473,1.504
2474,1.516
2475,1.515
2476,1.521
2477,1.537
2478,1.541
2479,1.548
2480,1.552
2481,1.564
2482,1.570
2483,1.573
2484,1.576
2485,1.589
2486,1.594
2487,1.608
2488,1.608
2489,1.609
2490,1.614
2491,1.625
2492,1.630
2493,1.637
2494,1.638
2495,1.648
2496,1.641
2497,1.642
2498,1.653
2499,1.656
2500,1.663
2501,1.663
2502,1.675
2503,1.673
2504,1.670
2505,1.681
2506,1.686
2507,1.697
2508,1.692
2509,1.691
2510,1.688
2511,1.694
2512,1.699
2513,1.694
2514,1.701
2515,1.711
2516,1.707
2517,1.714
2518,1.712
2519,1.716
2520,1.717
2521,1.724
2522,1.727
2523,1.720
2524,1.727
2525,1.733
2526,1.735
2527,1.738
2528,1.728
2529,1.732
2530,1.741
2531,1.739
2532,1.741
2533,1.741
2534,1.737
2535,1.754
2536,1.757
2537,1.756
2538,1.752
2539,1.760
2540,1.753
2541,1.744
2542,1.759
2543,1.747
2544,1.751
2545,1.760
2546,1.754
2547,1.766
2548,1.764
2549,1.763
2550,1.770
2551,1.764
2552,1.769
2553,1.762
2554,1.770
2555,1.772
2556,1.763
2557,1.764
2558,1.771
2559,1.763
2560,1.771
2561,1.771
2562,1.778
2563,1.781
2564,1.774
2565,1.770
2566,1.771
2567,1.778
2568,1.778
2569,1.786
2570,1.775
2571,1.785
2572,1.785
2573,1.790
2574,1.795
2575,1.789
2576,1.779
2577,1.788
2578,1.777
2579,1.788
2580,1.791
2581,1.798
2582,1.788
2583,1.792
2584,1.795
2585,1.791
2586,1.794
2587,1.797
2588,1.785
2589,1.793
2590,1.794
2591,1.791
2592,1.800
2593,1.803
2594,1.798
2595,1.796
2596,1.790
2597,1.800
2598,1.794
2599,1.794
2600,1.814
2601,1.804
2602,1.803
2603,1.798
2604,1.795
2605,1.801
2606,1.805
2607,1.798
2608,1.805
2609,1.808
2610,1.801
2611,1.800
2612,1.809
2613,1.802
2614,1.805
2615,1.802
2616,1.809
2617,1.802
2618,1.804
2619,1.809
2620,1.808
2621,1.807
2622,1.805
2623,1.802
2624,1.799
2625,1.802
2626,1.807
2627,1.804
2628,1.793
2629,1.802
2630,1.806
2631,1.809
2632,1.803
2633,1.811
2634,1.806
2635,1.810
2636,1.812
2637,1.813
2638,1.805
2639,1.809
2640,1.804
2641,1.810
2642,1.816
2643,1.811
2644,1.811
2645,1.817
2646,1.822
2647,1.819
2648,1.814
2649,1.810
2650,1.815
2651,1.810
2652,1.816
2653,1.816
2654,1.808
2655,1.810
2656,1.817
2657,1.813
2658,1.819
2659,1.817
2660,1.810
2661,1.811
2662,1.832
2663,1.817
2664,1.809
2665,1.814
2666,1.820
2667,1.814
2668,1.813
2669,1.814
2670,1.820
2671,1.818
2672,1.810
2673,1.807
2674,1.810
2675,1.818
2676,1.813
2677,1.812
2678,1.816
2679,1.807
2680,1.815
2681,1.808
2682,1.819
2683,1.812
2684,1.820
2685,1.815
2686,1.820
2687,1.815
2688,1.817
2689,1.819
2690,1.811
2691,1.813
2692,1.821
2693,1.814
2694,1.818
2695,1.821
2696,1.822
2697,1.827
2698,1.823
2699,1.829
2700,1.818
2701,1.818
2702,1.814
2703,1.808
2704,1.818
2705,1.817
2706,1.816
2707,1.817
2708,1.820
2709,1.821
2710,1.811
2711,1.827
2712,1.808
2713,1.806
2714,1.817
2715,1.818
2716,1.826
2717,1.821
2718,1.823
2719,1.823
2720,1.811
2721,1.823
2722,1.831
2723,1.830
2724,1.828
2725,1.817
2726,1.827
2727,1.822
2728,1.825
2729,1.825
2730,1.821
2731,1.828
2732,1.814
2733,1.820
2734,1.824
2735,1.828
2736,1.820
2737,1.812
2738,1.825
2739,1.814
2740,1.818
2741,1.819
2742,1.819
2743,1.821
2744,1.823
2745,1.817
2746,1.823
2747,1.816
2748,1.818
2749,1.825
2750,1.816
2751,1.822
2752,1.814
2753,1.817
2754,1.821
2755,1.822
2756,1.824
2757,1.812
2758,1.816
2759,1.816
2760,1.823
2761,1.823
2762,1.819
2763,1.808
2764,1.812
2765,1.818
2766,1.828
2767,1.821
2768,1.819
2769,1.816
2770,1.829
2771,1.826
2772,1.818
2773,1.826
2774,1.818
2775,1.823
2776,1.822
2777,1.826
2778,1.819
2779,1.826
2780,1.816
2781,1.818
2782,1.823
2783,1.824
2784,1.819
2785,1.825
2786,1.821
2787,1.822
2788,1.811
2789,1.831
2790,1.811
2791,1.819
2792,1.823
2793,1.820
2794,1.816
2795,1.826
2796,1.809
2797,1.826
2798,1.823
2799,1.821
2800,1.823
2801,1.821
2802,1.819
2803,1.825
2804,1.813
2805,1.817
2806,1.823
2807,1.807
2808,1.815
2809,1.815
2810,1.816
2811,1.819
2812,1.817
2813,1.815
2814,1.821
2815,1.815
2816,1.810
2817,1.811
2818,1.820
2819,1.815
2820,1.824
2821,1.818
2822,1.813
2823,1.823
2824,1.827
2825,1.813
2826,1.817
2827,1.810
2828,1.818
2829,1.827
2830,1.819
2831,1.812
2832,1.819
2833,1.820
2834,1.813
2835,1.814
2836,1.824
2837,1.821
2838,1.816
2839,1.819
2840,1.822
2841,1.829
2842,1.814
2843,1.813
2844,1.810
2845,1.813
2846,1.817
2847,1.807
2848,1.811
2849,1.818
2850,1.820
2851,1.820
2852,1.816
2853,1.816
2854,1.818
2855,1.825
2856,1.814
2857,1.807
2858,1.818
2859,1.815
2860,1.817
2861,1.812
2862,1.816
2863,1.817
2864,1.818
2865,1.832
2866,1.816
2867,1.822
2868,1.820
2869,1.811
2870,1.817
2871,1.816
2872,1.818
2873,1.813
2874,1.823
2875,1.809
2876,1.815
2877,1.823
2878,1.815
2879,1.813
2880,1.818
2881,1.815
2882,1.818
2883,1.820
2884,1.812
2885,1.814
2886,1.815
2887,1.810
2888,1.818
2889,1.807
2890,1.819
2891,1.813
2892,1.806
2893,1.812
2894,1.819
2895,1.817
2896,1.812
2897,1.814
2898,1.815
2899,1.809
2900,1.812
2901,1.808
2902,1.815
2903,1.811
2904,1.808
2905,1.810
2906,1.811
2907,1.814
2908,1.819
2909,1.811
2910,1.811
2911,1.813
2912,1.817
2913,1.811
2914,1.808
2915,1.806
2916,1.811
2917,1.809
2918,1.814
2919,1.811
2920,1.807
2921,1.812
2922,1.815
2923,1.806
2924,1.804
2925,1.806
2926,1.811
2927,1.813
2928,1.803
2929,1.805
2930,1.807
2931,1.811
2932,1.805
2933,1.809
2934,1.800
2935,1.808
2936,1.801
2937,1.811
2938,1.802
2939,1.798
2940,1.797
2941,1.796
2942,1.797
2943,1.799
2944,1.804
2945,1.804
2946,1.797
2947,1.802
2948,1.793
2949,1.794
2950,1.785
2951,1.794
2952,1.803
2953,1.790
2954,1.799
2955,1.789
2956,1.795
2957,1.793
2958,1.793
2959,1.792
2960,1.788
2961,1.797
2962,1.789
2963,1.789
2964,1.790
2965,1.785
2966,1.788
2967,1.787
2968,1.788
2969,1.782
2970,1.786
2971,1.786
2972,1.791
2973,1.786
2974,1.792
2975,1.778
2976,1.784
2977,1.785
2978,1.781
2979,1.791
2980,1.784
2981,1.784
2982,1.781
2983,1.787
2984,1.791
2985,1.784
2986,1.777
2987,1.772
2988,1.782
2989,1.784
2990,1.776
2991,1.777
2992,1.785
2993,1.781
2994,1.778
2995,1.785
2996,1.791
2997,1.785
2998,1.786
2999,1.782
3000,1.779
3001,1.785
3002,1.779
3003,1.785
3004,1.786
3005,1.785
3006,1.778
3007,1.782
3008,1.781
3009,1.777
3010,1.782
3011,1.776
3012,1.784
3013,1.789
3014,1.779
3015,1.783
3016,1.786
3017,1.777
3018,1.780
3019,1.786
3020,1.788
3021,1.780
3022,1.779
3023,1.781
3024,1.780
3025,1.783
3026,1.779
3027,1.784
3028,1.776
3029,1.781
3030,1.776
3031,1.787
3032,1.786
3033,1.782
3034,1.788
3035,1.790
3036,1.787
3037,1.783
3038,1.779
3039,1.777
3040,1.777
3041,1.776
3042,1.779
3043,1.781
3044,1.777
3045,1.776
3046,1.780
3047,1.777
3048,1.778
3049,1.779
3050,1.781
3051,1.776
3052,1.777
3053,1.777
3054,1.778
3055,1.778
3056,1.776
3057,1.772
3058,1.772
3059,1.770
3060,1.765
3061,1.769
3062,1.776
3063,1.769
3064,1.779
3065,1.777
3066,1.772
3067,1.765
3068,1.770
3069,1.782
3070,1.774
3071,1.776
3072,1.777
3073,1.769
3074,1.777
3075,1.777
3076,1.768
3077,1.767
3078,1.771
3079,1.771
3080,1.776
3081,1.780
3082,1.781
3083,1.771
3084,1.768
3085,1.779
3086,1.778
3087,1.768
3088,1.775
3089,1.772
3090,1.769
3091,1.772
3092,1.767
3093,1.774
3094,1.767
3095,1.778
3096,1.770
3097,1.772
3098,1.778
3099,1.772
3100,1.774
3101,1.777
3102,1.776
3103,1.769
3104,1.778
3105,1.775
3106,1.772
3107,1.769
3108,1.774
3109,1.768
3110,1.771
3111,1.776
3112,1.766
3113,1.770
3114,1.771
3115,1.774
3116,1.778
3117,1.781
3118,1.779
3119,1.785
3120,1.794
3121,1.776
3122,5628.347
