X,Y
1874,1.14942
1875,1.11419
1876,1.14649
1877,1.12516
1878,1.13675
1879,1.14807
1880,1.12714
1881,1.11754
1882,1.11350
1883,1.11902
1884,1.12354
1885,1.13627
1886,1.09712
1887,1.10901
1888,1.13107
1889,1.12856
1890,1.13551
1891,1.11847
1892,1.12223
1893,1.11380
1894,1.08761
1895,1.11024
1896,1.08766
1897,1.08744
1898,1.08303
1899,1.06178
1900,1.02479
1901,1.02205
1902,1.02649
1903,0.99614
1904,0.99213
1905,0.95396
1906,0.96208
1907,0.95119
1908,0.92649
1909,0.94346
1910,0.91962
1911,0.89732
1912,0.90293
1913,0.91581
1914,0.93067
1915,0.94525
1916,0.93305
1917,0.95847
1918,0.96608
1919,0.98378
1920,0.98953
1921,0.99501
1922,1.03667
1923,1.05668
1924,1.01254
1925,1.05608
1926,1.04931
1927,1.08502
1928,1.09909
1929,1.07152
1930,1.08890
1931,1.08689
1932,1.11542
1933,1.10462
1934,1.09668
1935,1.07930
1936,1.10668
1937,1.10907
1938,1.10915
1939,1.12133
1940,1.14089
1941,1.11890
1942,1.09357
1943,1.10867
1944,1.09070
1945,1.09976
1946,1.11248
1947,1.12966
1948,1.13164
1949,1.11535
1950,1.13381
1951,1.14081
1952,1.11426
1953,1.14244
1954,1.10098
1955,1.13325
1956,1.14503
1957,1.13125
1958,1.12934
1959,1.13100
1960,1.11054
1961,1.12232
1962,1.12170
1963,1.12768
1964,1.12416
1965,1.13133
1966,1.14318
1967,1.11764
1968,1.13529
1969,1.13626
1970,1.12874
1971,1.13842
1972,1.13290
1973,1.13603
1974,1.11658
1975,1.11057
1976,1.09742
1977,1.12022
1978,1.12743
1979,1.13034
1980,1.12189
1981,1.11125
1982,1.11312
1983,1.10087
1984,1.10830
1985,1.13854
1986,1.11833
1987,1.11978
1988,1.13932
1989,1.13740
1990,1.12777
1991,1.12511
1992,1.10961
1993,1.11766
1994,1.12042
1995,1.12659
1996,1.10562
1997,1.12018
1998,1.10305
1999,1.13359
2000,1.09823
2001,1.09766
2002,1.10671
2003,1.12555
2004,1.12659
2005,1.11965
2006,1.08213
2007,1.12900
2008,1.09026
2009,1.12888
2010,1.10467
2011,1.11650
2012,1.10177
2013,1.14572
2014,1.14797
2015,1.10818
2016,1.12177
2017,1.11458
2018,1.13786
2019,1.11998
2020,1.13117
2021,1.10869
2022,1.10727
2023,1.09964
2024,1.14045
2025,1.10680
2026,1.09686
2027,1.09757
2028,1.09028
2029,1.09361
2030,1.12433
2031,1.09787
2032,1.13198
2033,1.13835
2034,1.13307
2035,1.10199
2036,1.10169
2037,1.11565
2038,1.09287
2039,1.10656
2040,1.10998
2041,1.08652
2042,1.08403
2043,1.09822
2044,1.09664
2045,1.10767
2046,1.11711
2047,1.09698
2048,1.11090
2049,1.10476
2050,1.10817
2051,1.08922
2052,1.06646
2053,1.11681
2054,1.08977
2055,1.09879
2056,1.09964
2057,1.10848
2058,1.11755
2059,1.09238
2060,1.10393
2061,1.09221
2062,1.10362
2063,1.10885
2064,1.11353
2065,1.10105
2066,1.12610
2067,1.10084
2068,1.10867
2069,1.12700
2070,1.14675
2071,1.10904
2072,1.09889
2073,1.11537
2074,1.09477
2075,1.08326
2076,1.13048
2077,1.10551
2078,1.12841
2079,1.10168
2080,1.10703
2081,1.09656
2082,1.09962
2083,1.11148
2084,1.10202
2085,1.10753
2086,1.10049
2087,1.11556
2088,1.10688
2089,1.10608
2090,1.10394
2091,1.09863
2092,1.10852
2093,1.10406
2094,1.09907
2095,1.11811
2096,1.07950
2097,1.07655
2098,1.09516
2099,1.11858
2100,1.09127
2101,1.10070
2102,1.12113
2103,1.11032
2104,1.11625
2105,1.10339
2106,1.10559
2107,1.10051
2108,1.11195
2109,1.08980
2110,1.12163
2111,1.09647
2112,1.11254
2113,1.09417
2114,1.08793
2115,1.11532
2116,1.08207
2117,1.10482
2118,1.11836
2119,1.10507
2120,1.10490
2121,1.07816
2122,1.11213
2123,1.09670
2124,1.07512
2125,1.09013
2126,1.08935
2127,1.09864
2128,1.09164
2129,1.09195
2130,1.09974
2131,1.08258
2132,1.08793
2133,1.09731
2134,1.08834
2135,1.08275
2136,1.06963
2137,1.08749
2138,1.10165
2139,1.08641
2140,1.10894
2141,1.12791
2142,1.11615
2143,1.07998
2144,1.09473
2145,1.08281
2146,1.11646
2147,1.11745
2148,1.09817
2149,1.09741
2150,1.07810
2151,1.09817
2152,1.09525
2153,1.09832
2154,1.11328
2155,1.12673
2156,1.10936
2157,1.09956
2158,1.09997
2159,1.09086
2160,1.10056
2161,1.11054
2162,1.07356
2163,1.12297
2164,1.08548
2165,1.06032
2166,1.10078
2167,1.09426
2168,1.10032
2169,1.06537
2170,1.10333
2171,1.08361
2172,1.08881
2173,1.09188
2174,1.05865
2175,1.08667
2176,1.07985
2177,1.08652
2178,1.08582
2179,1.08530
2180,1.11271
2181,1.09908
2182,1.10303
2183,1.10450
2184,1.11660
2185,1.07745
2186,1.06439
2187,1.10896
2188,1.09733
2189,1.10958
2190,1.09764
2191,1.07739
2192,1.05929
2193,1.08238
2194,1.10618
2195,1.07026
2196,1.09860
2197,1.08620
2198,1.10522
2199,1.10355
2200,1.09045
2201,1.09910
2202,1.06674
2203,1.07896
2204,1.05965
2205,1.07349
2206,1.07311
2207,1.02984
2208,1.07479
2209,1.06833
2210,1.06651
2211,1.06727
2212,1.06546
2213,1.08712
2214,1.05418
2215,1.05085
2216,1.06585
2217,1.06978
2218,1.05867
2219,1.04316
2220,1.04436
2221,1.05067
2222,1.05838
2223,1.02453
2224,1.03507
2225,1.03739
2226,1.01336
2227,1.00970
2228,0.99233
2229,0.98091
2230,0.97860
2231,0.96196
2232,0.92857
2233,0.95688
2234,0.91524
2235,0.90086
2236,0.91269
2237,0.92370
2238,0.90853
2239,0.91803
2240,0.87756
2241,0.89024
2242,0.86959
2243,0.89190
2244,0.89325
2245,0.88461
2246,0.88374
2247,0.89401
2248,0.89127
2249,0.92242
2250,0.90370
2251,0.90730
2252,0.92944
2253,0.94014
2254,0.92049
2255,0.93633
2256,0.92823
2257,0.97262
2258,0.96062
2259,0.98911
2260,0.93467
2261,0.94557
2262,1.00159
2263,1.00550
2264,1.01654
2265,1.03280
2266,1.05150
2267,1.02100
2268,1.03911
2269,1.01922
2270,1.05564
2271,1.01103
2272,1.04875
2273,1.05198
2274,1.07832
2275,1.07826
2276,1.08226
2277,1.07769
2278,1.09853
2279,1.06380
2280,1.06822
2281,1.07285
2282,1.07173
2283,1.07873
2284,1.07391
2285,1.10917
2286,1.10345
2287,1.09296
2288,1.08402
2289,1.09084
2290,1.08845
2291,1.09957
2292,1.12184
2293,1.11795
2294,1.14417
2295,1.11960
2296,1.09459
2297,1.10811
2298,1.14746
2299,1.12625
2300,1.10230
2301,1.13789
2302,1.13529
2303,1.12409
2304,1.10731
2305,1.12933
2306,1.14206
2307,1.10498
2308,1.14290
2309,1.11236
2310,1.10593
2311,1.08761
2312,1.10326
2313,1.11704
2314,1.12208
2315,1.06743
2316,1.09098
2317,1.11046
2318,1.09055
2319,1.09427
2320,1.08750
2321,1.08039
2322,1.11827
2323,1.09323
2324,1.09070
2325,1.08952
2326,1.06236
2327,1.08078
2328,1.09585
2329,1.07983
2330,1.09358
2331,1.08623
2332,1.07330
2333,1.09489
2334,1.09419
2335,1.08147
2336,1.10649
2337,1.04895
2338,1.06336
2339,1.06260
2340,1.10623
2341,1.05433
2342,1.07172
2343,1.08121
2344,1.09111
2345,1.06571
2346,1.07287
2347,1.07342
2348,1.07245
2349,1.07920
2350,1.06223
2351,1.05092
2352,1.09503
2353,1.04232
2354,1.06185
2355,1.05338
2356,1.05727
2357,1.07250
2358,1.09777
2359,1.06567
2360,1.06782
2361,1.05287
2362,1.07455
2363,1.06475
2364,1.06968
2365,1.03487
2366,1.04663
2367,1.07278
2368,1.05613
2369,1.05313
2370,1.07801
2371,1.05071
2372,1.06131
2373,1.05759
2374,1.03833
2375,1.05910
2376,1.06677
2377,1.05350
2378,1.05012
2379,1.03194
2380,1.01358
2381,1.03705
2382,1.02255
2383,1.02105
2384,1.04342
2385,1.01155
2386,1.04646
2387,1.02349
2388,1.02144
2389,1.04757
2390,1.03895
2391,1.03741
2392,1.02440
2393,1.02491
2394,0.99966
2395,1.00340
2396,1.00097
2397,0.98079
2398,0.99610
2399,1.01279
2400,0.98772
2401,0.99453
2402,0.99300
2403,0.97534
2404,0.98501
2405,0.98123
2406,0.94468
2407,0.96742
2408,0.94087
2409,0.94027
2410,0.93574
2411,0.92215
2412,0.91075
2413,0.93439
2414,0.94743
2415,0.91594
2416,0.93044
2417,0.92440
2418,0.89361
2419,0.89253
2420,0.90822
2421,0.88457
2422,0.88393
2423,0.91448
2424,0.87618
2425,0.87708
2426,0.90091
2427,0.88916
2428,0.89637
2429,0.87842
2430,0.88875
2431,0.86970
2432,0.88155
2433,0.89725
2434,0.87613
2435,0.87328
2436,0.87094
2437,0.89998
2438,0.89558
2439,0.91274
2440,0.88531
2441,0.90807
2442,0.92923
2443,0.92533
2444,0.93652
2445,0.94100
2446,0.93134
2447,0.94685
2448,0.94491
2449,0.94258
2450,0.97749
2451,0.96436
2452,0.96669
2453,0.94586
2454,0.99041
2455,0.98549
2456,0.98223
2457,0.99206
2458,0.97820
2459,0.95600
2460,0.99319
2461,1.00533
2462,0.99538
2463,1.00542
2464,1.00240
2465,0.99997
2466,0.97919
2467,0.99116
2468,0.99329
2469,1.00417
2470,1.01088
2471,1.03610
2472,1.00488
2473,1.02214
2474,1.00027
2475,1.02782
2476,1.03077
2477,1.00607
2478,1.02731
2479,1.00988
2480,1.05865
2481,1.03424
2482,1.02259
2483,1.03855
2484,1.04449
2485,1.03701
2486,1.00352
2487,1.03357
2488,1.04580
2489,1.04677
2490,1.05273
2491,1.05535
2492,1.03379
2493,1.04198
2494,1.04838
2495,1.04003
2496,1.03703
2497,1.05410
2498,1.04924
2499,1.04735
2500,1.03022
2501,1.04590
2502,1.06240
2503,1.06215
2504,1.03317
2505,1.04793
2506,1.05115
2507,1.04977
2508,1.04996
2509,1.03686
2510,1.05952
2511,1.06263
2512,1.02729
2513,1.04981
2514,1.05035
2515,1.03289
2516,1.05437
2517,1.02758
2518,1.06307
2519,1.04756
2520,1.06076
2521,1.01957
2522,1.09356
2523,1.04715
2524,1.06261
2525,1.05854
2526,1.02987
2527,1.07325
2528,1.02871
2529,1.06474
2530,1.04888
2531,1.03567
2532,1.05570
2533,1.02175
2534,1.04760
2535,1.03235
2536,1.07287
2537,1.05446
2538,1.04883
2539,1.06156
2540,1.05635
2541,1.05697
2542,1.06466
2543,1.05468
2544,1.03372
2545,1.03632
2546,1.05513
2547,1.06484
2548,1.04001
2549,1.04734
2550,1.05545
2551,1.06934
2552,1.06695
2553,1.03889
2554,1.05037
2555,1.07401
2556,1.10141
2557,1.06745
2558,1.07307
2559,1.07930
2560,1.07455
2561,1.03188
2562,1.08172
2563,1.06328
2564,1.05280
2565,1.06308
2566,1.06662
2567,1.07098
2568,1.04656
2569,1.02632
2570,1.05373
2571,1.04488
2572,1.07578
2573,1.04119
2574,1.04291
2575,1.04070
2576,1.07498
2577,1.06382
2578,1.05452
2579,1.07436
2580,1.05063
2581,1.06609
2582,1.06115
2583,1.05885
2584,1.02459
2585,1.04896
2586,1.06603
2587,1.06569
2588,1.05492
2589,1.08091
2590,1.05703
2591,1.04394
2592,1.05133
2593,1.08052
2594,1.04722
2595,1.04972
2596,1.04596
2597,1.06476
2598,1.06231
2599,1.06484
2600,1.05542
2601,1.06696
2602,1.05772
2603,1.04738
2604,1.04386
2605,1.05399
2606,1.04209
2607,1.02858
2608,1.03408
2609,1.03574
2610,1.07064
2611,1.04312
2612,1.05038
2613,1.05642
2614,1.03215
2615,1.05719
2616,1.03066
2617,1.05304
2618,1.05515
2619,1.04640
2620,1.05779
2621,1.04997
2622,1.06388
2623,1.06416
2624,1.04110
2625,1.05295
2626,1.07292
2627,1.03611
2628,1.05404
2629,1.04380
2630,1.09162
2631,1.06562
2632,1.06354
2633,1.05301
2634,1.05619
2635,1.04486
2636,1.04040
2637,1.06985
2638,1.06620
2639,1.06481
2640,1.02860
2641,1.03848
2642,1.04999
2643,1.06282
2644,1.03685
2645,1.04074
2646,1.08261
2647,1.04988
2648,1.07003
2649,1.05609
2650,1.05929
2651,1.04121
2652,1.06652
2653,1.04376
2654,1.03641
2655,1.03188
2656,1.06662
2657,1.03882
2658,1.04529
2659,1.04177
2660,1.04267
2661,1.04471
2662,1.03555
2663,1.05716
2664,1.06295
2665,1.05822
2666,1.03451
2667,1.05533
2668,1.07171
2669,1.04848
2670,1.05839
2671,1.03742
2672,1.01984
2673,1.03942
2674,1.05891
2675,1.06988
2676,1.03985
2677,1.02611
2678,1.05587
2679,1.04738
2680,1.03549
2681,1.03687
2682,1.05197
2683,1.06517
2684,1.03916
2685,1.05322
2686,1.04875
2687,1.05246
2688,1.06777
2689,1.06219
2690,1.02688
2691,1.06632
2692,1.04595
2693,1.04480
2694,1.02188
2695,1.01881
2696,1.05767
2697,1.03975
2698,1.04599
2699,1.05831
2700,1.06722
2701,1.02886
2702,1.05383
2703,1.06006
2704,1.02725
2705,1.05142
2706,1.06388
2707,1.04238
2708,1.06761
2709,1.03324
2710,1.04997
2711,1.07830
2712,1.05925
2713,1.06716
2714,1.06047
2715,1.04321
2716,1.03929
2717,1.02162
2718,1.04071
2719,1.09426
2720,1.01800
2721,0.45954
2722,1.64626
2723,2.45162
2724,2.62588
2725,2.70829
2726,2.73660
2727,2.75115
2728,2.76912
2729,2.76801
2730,2.77955
2731,2.78182
2732,2.78701
2733,2.78977
2734,2.79290
2735,2.78667
2736,2.80190
2737,2.80037
2738,2.78847
2739,2.78294
2740,2.78949
2741,2.78939
2742,2.78880
2743,2.79662
2744,2.78477
2745,2.79846
2746,2.79294
2747,2.79398
2748,2.79319
2749,2.78876
2750,2.78772
2751,2.79623
2752,2.79248
2753,2.78105
2754,2.79126
2755,2.78186
2756,2.77775
2757,2.77592
2758,2.77304
2759,2.77527
2760,2.77572
2761,2.76104
2762,2.75635
2763,2.75631
2764,2.75816
2765,2.74952
2766,2.74688
2767,2.73718
2768,2.74113
2769,2.72870
2770,2.73556
2771,2.72929
2772,2.71542
2773,2.72595
